index,LastSalePrice,Background,BackgroundRarity,Earring,EarringRarity,Fur,FurRarity,Eyes,EyesRarity,Mouth,MouthRarity,Clothes,ClothesRarity,Hat,HatRarity,LastSaleToken,NumberOfSales,SaleDate,USDPrice
30,NaN,Aquamarine,0.1266,,,Gray,0.0496,Holographic,0.0151,Bored Unshaven Cigarette,0.0438,Tuxedo Tee,0.0235,,,,,,
31,39.69,Yellow,0.1283,Silver Hoop,0.0882,Dmt,0.0215,Eyepatch,0.0333,Bored Unshaven,0.1551,Black Holes T,0.0205,Party Hat 2,0.0107,Ether,1.0,2021-08-11T01:04:20.453414,160490.484
32,2.5,Purple,0.1291,,,Dark Brown,0.1352,Sunglasses,0.0352,Bored,0.2272,Hip Hop,0.0128,Halo,0.0324,Ether,1.0,2021-05-02T23:24:59.639944,10109.0
33,3.33,Purple,0.1291,,,Red,0.0474,Closed,0.071,Small Grin,0.0272,Vietnam Jacket,0.0224,Girl's Hair Pink,0.0105,Ether,2.0,2021-06-07T10:34:30.023426,13465.188
34,0.45,Orange,0.1273,,,Black,0.1229,Sleepy,0.0751,Bored,0.2272,Sleeveless T,0.0252,Bayc Hat Red,0.0119,Ether,1.0,2021-05-01T11:37:09.648632,1819.62
35,40.0,Blue,0.1242,,,Death Bot,0.0175,3d,0.0487,Jovial,0.0296,Navy Striped Tee,0.0334,,,Ether,1.0,2021-08-21T00:03:04.060669,161744.0
36,39.85,Purple,0.1291,,,Dark Brown,0.1352,Bored,0.1714,Bored Unshaven,0.1551,Sailor Shirt,0.0284,,,Ether,2.0,2021-09-20T10:01:17.925608,161137.46
37,55.0,Blue,0.1242,Silver Hoop,0.0882,Blue,0.049,Bored,0.1714,Bored,0.2272,Striped Tee,0.0412,Bowler,0.0262,Ether,4.0,2021-08-30T14:47:41.275963,222398.0
38,1.8,Blue,0.1242,Cross,0.0149,Black,0.1229,Closed,0.071,Bored Cigarette,0.071,Navy Striped Tee,0.0334,,,Ether,2.0,2021-06-05T17:58:05.571447,7278.48
39,40.0,Aquamarine,0.1266,,,Gray,0.0496,Bloodshot,0.0846,Dumbfounded,0.0505,Leather Jacket,0.0206,Fez,0.0377,Ether,1.0,2021-08-28T01:27:46.641411,161744.0
40,16.1,New Punk Blue,0.1232,,,Dark Brown,0.1352,Sad,0.0551,Bored,0.2272,Biker Vest,0.0253,Spinner Hat,0.0181,Ether,2.0,2021-08-11T00:59:22.656844,65101.96000000001
41,51.0,Purple,0.1291,,,Dark Brown,0.1352,Sad,0.0551,Phoneme  ooo,0.0255,Navy Striped Tee,0.0334,Sea Captain's Hat,0.0304,Ether,2.0,2021-08-31T03:11:43.593373,206223.6
42,7.0,Yellow,0.1283,,,Dark Brown,0.1352,Coins,0.0479,Bored Pizza,0.005,Biker Vest,0.0253,Baby's Bonnet,0.0158,Ether,2.0,2021-06-15T15:58:35.293351,28305.2
43,54.95,Orange,0.1273,Silver Stud,0.0823,Brown,0.137,Coins,0.0479,Grin,0.0713,Wool Turtleneck,0.024,,,Ether,4.0,2021-08-28T15:41:31.352797,222195.82
44,7.0,New Punk Blue,0.1232,Gold Stud,0.0439,Gray,0.0496,Coins,0.0479,Bored Unshaven,0.1551,Tweed Suit,0.0141,Baby's Bonnet,0.0158,Ether,2.0,2021-07-15T13:57:26.255897,28305.2
45,34.69,Orange,0.1273,Silver Stud,0.0823,Black,0.1229,Eyepatch,0.0333,Phoneme Wah,0.0163,Lumberjack Shirt,0.0213,,,Ether,2.0,2021-11-12T16:48:09.022870,140272.484
46,NaN,Gray,0.117,,,Gray,0.0496,Heart,0.0394,Bored,0.2272,Bone Necklace,0.0203,Fez,0.0377,,,,
47,NaN,Army Green,0.1243,,,Pink,0.0511,3d,0.0487,Bored Cigarette,0.071,,,Sea Captain's Hat,0.0304,,,,
48,0.2,Blue,0.1242,,,Red,0.0474,Scumbag,0.0233,Bored Unshaven,0.1551,Prison Jumpsuit,0.0235,,,Ether,1.0,2021-05-01T08:48:25.060113,808.72
49,0.8,Purple,0.1291,Silver Stud,0.0823,Cheetah,0.0406,Bored,0.1714,Bored Unshaven Cigarette,0.0438,Bone Tee,0.023,Fisherman's Hat,0.0345,Ether,1.0,2021-05-01T23:48:22.497712,3234.88
50,90.0,Army Green,0.1243,,,Robot,0.0265,Bored,0.1714,Tongue Out,0.0202,Sailor Shirt,0.0284,Seaman's Hat,0.042,Ether,3.0,2021-09-01T03:39:00.763715,363924.0
51,48.88,Orange,0.1273,,,Dark Brown,0.1352,Cyborg,0.0108,Bored Unshaven,0.1551,Lumberjack Shirt,0.0213,Girl's Hair Short,0.015,Ether,4.0,2021-09-03T19:39:32.542958,197651.168
52,3.0,Army Green,0.1243,,,Black,0.1229,Sleepy,0.0751,Bored,0.2272,Work Vest,0.0188,King's Crown,0.0077,Ether,1.0,2021-05-05T20:05:59.974444,12130.8
53,1.0,Yellow,0.1283,,,Brown,0.137,Wide Eyed,0.0549,Grin,0.0713,,,Fez,0.0377,Ether,1.0,2021-06-01T17:56:55.026753,4043.6
54,8.87,Purple,0.1291,,,Pink,0.0511,Sleepy,0.0751,Bored,0.2272,Leather Jacket,0.0206,,,Ether,3.0,2021-08-01T06:17:31.869674,35866.731999999996
55,40.0,New Punk Blue,0.1232,Gold Stud,0.0439,Cheetah,0.0406,Sunglasses,0.0352,Grin Multicolored,0.0116,Lumberjack Shirt,0.0213,Bunny Ears,0.0195,Ether,2.0,2021-08-21T01:19:13.688509,161744.0
56,51.8,Yellow,0.1283,,,Brown,0.137,Crazy,0.0407,Dumbfounded,0.0505,Guayabera,0.0232,Commie Hat,0.0304,Ether,5.0,2021-11-17T23:47:50.904236,209458.47999999998
57,NaN,Army Green,0.1243,Silver Stud,0.0823,Dark Brown,0.1352,Sad,0.0551,Phoneme L,0.0241,Bayc T Red,0.014,Seaman's Hat,0.042,,,,
58,5.0,Yellow,0.1283,,,Zombie,0.0302,Angry,0.0432,Discomfort,0.0208,Navy Striped Tee,0.0334,Commie Hat,0.0304,Wrapped Ether,1.0,2021-06-22T06:24:00.693990,20217.850000000002
59,5.888,Gray,0.117,,,Red,0.0474,Wide Eyed,0.0549,Phoneme Wah,0.0163,Navy Striped Tee,0.0334,,,Ether,3.0,2021-07-15T15:53:37.751655,23808.7168
60,NaN,Aquamarine,0.1266,,,Pink,0.0511,Scumbag,0.0233,Bored Unshaven Cigar,0.0094,Bayc T Black,0.0215,,,,,,
61,35.0,Aquamarine,0.1266,,,Cream,0.0636,Eyepatch,0.0333,Bored Cigarette,0.071,Bone Tee,0.023,,,Ether,6.0,2021-08-24T17:59:17.388815,141526.0
62,44.0,Aquamarine,0.1266,,,Cream,0.0636,Heart,0.0394,Rage,0.0266,Tanktop,0.0235,,,Ether,3.0,2021-11-26T12:29:19.621322,177918.4
63,NaN,Blue,0.1242,,,Zombie,0.0302,Sunglasses,0.0352,Grin,0.0713,Sailor Shirt,0.0284,Bunny Ears,0.0195,,,,
64,47.0,Purple,0.1291,Gold Hoop,0.0462,Brown,0.137,3d,0.0487,Bored,0.2272,Navy Striped Tee,0.0334,Army Hat,0.0294,Ether,3.0,2021-09-15T15:27:23.009945,190049.19999999998
65,0.55,New Punk Blue,0.1232,,,Blue,0.049,Bored,0.1714,Bored Cigarette,0.071,Stunt Jacket,0.0178,,,Ether,2.0,2021-05-04T03:10:42.252993,2223.98
66,1.02,Army Green,0.1243,Cross,0.0149,Pink,0.0511,Bored,0.1714,Bored Cigarette,0.071,Blue Dress,0.0095,Bayc Flipped Brim,0.0231,Wrapped Ether,1.0,2021-05-02T13:09:25.257763,4124.441400000001
67,9.24,Orange,0.1273,,,Black,0.1229,Sleepy,0.0751,Grin,0.0713,Bayc T Red,0.014,,,Ether,6.0,2021-08-01T02:56:52.285784,37362.864
68,0.5,Orange,0.1273,,,Blue,0.049,Bloodshot,0.0846,Bored Unshaven Cigarette,0.0438,Black T,0.0334,Ww2 Pilot Helm,0.011,Wrapped Ether,1.0,2021-05-02T05:37:10.733015,2021.785
69,1.95,Orange,0.1273,,,Dark Brown,0.1352,Sad,0.0551,Phoneme  ooo,0.0255,,,Seaman's Hat,0.042,Ether,1.0,2021-06-06T19:28:37.836705,7885.0199999999995
70,0.79,Purple,0.1291,,,Brown,0.137,Sunglasses,0.0352,Phoneme  ooo,0.0255,Bone Necklace,0.0203,,,Ether,1.0,2021-05-02T20:47:34.188388,3194.444
71,48.0,Orange,0.1273,,,Cheetah,0.0406,Bloodshot,0.0846,Bored,0.2272,Stunt Jacket,0.0178,Bowler,0.0262,Ether,4.0,2021-09-03T01:27:53.250459,194092.8
72,1.2999,Yellow,0.1283,Gold Stud,0.0439,Blue,0.049,Bloodshot,0.0846,Bored,0.2272,Prison Jumpsuit,0.0235,Horns,0.0252,Ether,2.0,2021-06-02T15:38:59.252881,5256.27564
73,30.0,Army Green,0.1243,Gold Stud,0.0439,Solid Gold,0.0046,Sad,0.0551,Rage,0.0266,Work Vest,0.0188,Bandana Blue,0.0089,Wrapped Ether,1.0,2021-06-09T04:22:55.274183,121307.1
74,29.5,Purple,0.1291,,,Death Bot,0.0175,Angry,0.0432,Phoneme Vuh,0.0333,Guayabera,0.0232,Bowler,0.0262,Wrapped Ether,3.0,2021-08-21T02:08:19.251702,119285.315
75,48.69,Orange,0.1273,,,Golden Brown,0.0778,Closed,0.071,Discomfort,0.0208,Bayc T Red,0.014,S&m Hat,0.0235,Ether,5.0,2021-11-21T06:50:12.322608,196882.884
76,29.0,New Punk Blue,0.1232,,,Brown,0.137,Bored,0.1714,Grin,0.0713,Toga,0.0202,Fez,0.0377,Wrapped Ether,6.0,2021-11-09T17:16:17.620000,117263.53
77,0.25,Yellow,0.1283,,,Red,0.0474,Coins,0.0479,Dumbfounded,0.0505,Wool Turtleneck,0.024,Beanie,0.0578,Ether,1.0,2021-05-02T05:29:38.429656,1010.9
78,41.69,Yellow,0.1283,,,Black,0.1229,3d,0.0487,Grin,0.0713,Lab Coat,0.0144,Fez,0.0377,Ether,6.0,2021-10-02T02:37:25.619707,168577.68399999998
79,14.0,Army Green,0.1243,,,Dark Brown,0.1352,Bored,0.1714,Bored,0.2272,Lab Coat,0.0144,,,Ether,3.0,2021-08-06T03:00:19.211021,56610.4
80,5.85,Orange,0.1273,Diamond Stud,0.0222,Brown,0.137,Sad,0.0551,Bored Unshaven,0.1551,Tanktop,0.0235,Horns,0.0252,Ether,3.0,2021-07-15T11:22:30.391370,23655.059999999998
81,0.5,Blue,0.1242,,,Red,0.0474,Blindfold,0.0264,Discomfort,0.0208,Cowboy Shirt,0.0119,,,Ether,2.0,2021-05-02T17:25:36.185762,2021.8
82,35.748,Army Green,0.1243,Silver Hoop,0.0882,Cream,0.0636,Sad,0.0551,Jovial,0.0296,Service,0.0142,,,Ether,4.0,2021-10-29T12:29:50.465724,144550.61279999997
83,0.7,Blue,0.1242,,,Cream,0.0636,Coins,0.0479,Bored Unshaven,0.1551,Tweed Suit,0.0141,Ww2 Pilot Helm,0.011,Ether,1.0,2021-05-02T10:07:22.513928,2830.52
84,4.99,New Punk Blue,0.1232,,,Brown,0.137,Coins,0.0479,Bored Unshaven,0.1551,Hawaiian,0.0283,Ww2 Pilot Helm,0.011,Ether,2.0,2021-07-15T01:28:24.589425,20177.564000000002
85,2.39,Blue,0.1242,,,Tan,0.0626,Bloodshot,0.0846,Grin,0.0713,Admirals Coat,0.0064,Bowler,0.0262,Ether,3.0,2021-05-04T17:56:22.529232,9664.204
86,36.0,New Punk Blue,0.1232,Gold Hoop,0.0462,Zombie,0.0302,Bored,0.1714,Bored,0.2272,Tuxedo Tee,0.0235,,,Ether,3.0,2021-11-05T16:49:48.903734,145569.6
87,0.5,Aquamarine,0.1266,,,Cheetah,0.0406,Sunglasses,0.0352,Bored Unshaven,0.1551,Guayabera,0.0232,Bunny Ears,0.0195,Ether,1.0,2021-05-02T06:39:49.659851,2021.8
88,1.797,Blue,0.1242,Gold Hoop,0.0462,Black,0.1229,Wide Eyed,0.0549,Bored Unshaven,0.1551,Pimp Coat,0.008,Horns,0.0252,Ether,2.0,2021-05-03T05:07:04.418731,7266.3492
89,26.69,Gray,0.117,,,Black,0.1229,3d,0.0487,Bored Dagger,0.0049,,,Commie Hat,0.0304,Ether,4.0,2021-08-04T04:32:41.817734,107923.68400000001
90,0.5,Army Green,0.1243,Silver Hoop,0.0882,Golden Brown,0.0778,Hypnotized,0.022,Grin,0.0713,Tweed Suit,0.0141,Prussian Helmet,0.013,Ether,1.0,2021-05-02T07:12:59.371950,2021.8
91,4.469,Army Green,0.1243,,,Brown,0.137,Sleepy,0.0751,Bored Cigarette,0.071,Black Holes T,0.0205,Beanie,0.0578,Ether,5.0,2021-07-14T00:43:33.340621,18070.848400000003
92,50.0,Blue,0.1242,,,Pink,0.0511,Heart,0.0394,Jovial,0.0296,,,Beanie,0.0578,Ether,4.0,2021-08-28T12:06:18.236345,202180.0
93,1.0,Purple,0.1291,,,White,0.0397,Bored,0.1714,Bored Unshaven Cigarette,0.0438,Hip Hop,0.0128,Fez,0.0377,Ether,3.0,2021-05-21T12:37:24.194923,4043.6
94,NaN,Aquamarine,0.1266,,,Zombie,0.0302,Closed,0.071,Bored Unshaven Kazoo,0.0061,Black Holes T,0.0205,Beanie,0.0578,,,,
95,0.64,Yellow,0.1283,,,Tan,0.0626,Scumbag,0.0233,Bored,0.2272,Lumberjack Shirt,0.0213,S&m Hat,0.0235,Ether,1.0,2021-05-26T19:43:37.513308,2587.904
96,NaN,Yellow,0.1283,,,Robot,0.0265,Sleepy,0.0751,Bored Unshaven Cigarette,0.0438,Stunt Jacket,0.0178,Girl's Hair Short,0.015,,,,
97,1.5,Blue,0.1242,,,Dark Brown,0.1352,Heart,0.0394,Bored,0.2272,,,Commie Hat,0.0304,Ether,1.0,2021-06-06T20:43:40.947212,6065.4
98,0.7,Gray,0.117,,,Death Bot,0.0175,Bored,0.1714,Rage,0.0266,Stunt Jacket,0.0178,Spinner Hat,0.0181,Ether,1.0,2021-05-05T17:32:59.286582,2830.52
99,44.5,Army Green,0.1243,Silver Hoop,0.0882,Dark Brown,0.1352,Closed,0.071,Grin,0.0713,Black Holes T,0.0205,Sushi Chef Headband,0.0187,Ether,6.0,2021-09-03T00:16:24.504551,179940.19999999998
100,41.14,Yellow,0.1283,,,Dark Brown,0.1352,Wide Eyed,0.0549,Bored Cigarette,0.071,,,Party Hat 2,0.0107,Ether,1.0,2021-09-23T21:35:50.249308,166353.704
101,38.0,Army Green,0.1243,,,Gray,0.0496,Eyepatch,0.0333,Bored,0.2272,Navy Striped Tee,0.0334,Fisherman's Hat,0.0345,Ether,2.0,2021-10-08T20:32:18.303466,153656.8
102,51.0,Aquamarine,0.1266,,,Gray,0.0496,Bored,0.1714,Bored,0.2272,Biker Vest,0.0253,Irish Boho,0.0225,Ether,3.0,2021-11-17T00:44:09.084703,206223.6
103,38.25,Purple,0.1291,,,Black,0.1229,Sleepy,0.0751,Phoneme L,0.0241,Leather Jacket,0.0206,Short Mohawk,0.0318,Ether,5.0,2021-08-28T00:44:08.107911,154667.69999999998
104,NaN,Aquamarine,0.1266,,,Brown,0.137,Holographic,0.0151,Bored Pipe,0.0132,Bayc T Black,0.0215,Laurel Wreath,0.0072,,,,
105,33.33,Aquamarine,0.1266,Silver Hoop,0.0882,Black,0.1229,Coins,0.0479,Rage,0.0266,Striped Tee,0.0412,Seaman's Hat,0.042,Ether,1.0,2021-08-24T02:00:50.730921,134773.188
106,NaN,New Punk Blue,0.1232,,,Cheetah,0.0406,Crazy,0.0407,Bored,0.2272,Tuxedo Tee,0.0235,Bunny Ears,0.0195,,,,
107,NaN,Blue,0.1242,,,Red,0.0474,Zombie,0.0308,Bored,0.2272,Space Suit,0.0105,Short Mohawk,0.0318,,,,
108,27.4,Purple,0.1291,Gold Stud,0.0439,Dark Brown,0.1352,X Eyes,0.0243,Grin,0.0713,,,Sea Captain's Hat,0.0304,Ether,2.0,2021-08-23T15:13:20.139965,110794.63999999998
109,NaN,Orange,0.1273,Silver Stud,0.0823,Dark Brown,0.1352,Eyepatch,0.0333,Bored Cigarette,0.071,Bayc T Black,0.0215,,,,,,
110,NaN,Yellow,0.1283,Cross,0.0149,Tan,0.0626,Bloodshot,0.0846,Bored Unshaven,0.1551,Striped Tee,0.0412,Beanie,0.0578,,,,
111,NaN,Orange,0.1273,,,Brown,0.137,Angry,0.0432,Bored Unshaven,0.1551,Leather Jacket,0.0206,Bayc Flipped Brim,0.0231,,,,
112,7.77,New Punk Blue,0.1232,,,Cream,0.0636,X Eyes,0.0243,Bored,0.2272,,,Cowboy Hat,0.0354,Ether,2.0,2021-07-17T19:17:57.791202,31418.771999999997
113,NaN,Gray,0.117,,,Black,0.1229,Zombie,0.0308,Bored,0.2272,Navy Striped Tee,0.0334,Horns,0.0252,,,,
114,33.0,Yellow,0.1283,Silver Hoop,0.0882,Dark Brown,0.1352,Holographic,0.0151,Bored Cigarette,0.071,Bone Tee,0.023,Seaman's Hat,0.042,Ether,1.0,2021-10-21T16:51:25.882481,133438.8
115,6.95,Purple,0.1291,,,Cream,0.0636,Bloodshot,0.0846,Bored Cigar,0.0121,Sleeveless T,0.0252,Bayc Hat Black,0.0228,Ether,3.0,2021-06-25T03:47:16.886932,28103.02
116,NaN,Aquamarine,0.1266,,,Black,0.1229,Coins,0.0479,Bored Unshaven Cigarette,0.0438,Sleeveless T,0.0252,,,,,,
117,69.0,Blue,0.1242,,,Tan,0.0626,Cyborg,0.0108,Bored Cigarette,0.071,Navy Striped Tee,0.0334,Beanie,0.0578,Wrapped Ether,5.0,2021-10-06T14:20:04.839113,279006.33
118,NaN,New Punk Blue,0.1232,,,Tan,0.0626,Blue Beams,0.0049,Bored Kazoo,0.0074,Navy Striped Tee,0.0334,,,,,,
119,0.75,Blue,0.1242,Silver Stud,0.0823,Gray,0.0496,Angry,0.0432,Phoneme L,0.0241,Hawaiian,0.0283,Beanie,0.0578,Ether,2.0,2021-05-04T08:25:16.921803,3032.7
120,10.0,Aquamarine,0.1266,Silver Hoop,0.0882,Brown,0.137,Heart,0.0394,Bored Pizza,0.005,Work Vest,0.0188,Sea Captain's Hat,0.0304,Ether,1.0,2021-06-20T00:11:27.158298,40436.0
121,NaN,Blue,0.1242,Gold Stud,0.0439,Brown,0.137,Cyborg,0.0108,Bored Unshaven,0.1551,,,Seaman's Hat,0.042,,,,
122,23.0,Orange,0.1273,Silver Stud,0.0823,Pink,0.0511,Heart,0.0394,Bored Cigarette,0.071,Service,0.0142,,,Ether,2.0,2021-08-21T18:43:53.483953,93002.8
123,5.5,New Punk Blue,0.1232,,,White,0.0397,Coins,0.0479,Bored Cigar,0.0121,Black Holes T,0.0205,Spinner Hat,0.0181,Ether,3.0,2021-06-21T02:45:07.104881,22239.8
124,2.59,Gray,0.117,,,White,0.0397,Eyepatch,0.0333,Bored Cigarette,0.071,Hawaiian,0.0283,Short Mohawk,0.0318,Ether,2.0,2021-06-17T19:33:51.529798,10472.923999999999
125,1.0,Orange,0.1273,,,Golden Brown,0.0778,Coins,0.0479,Bored Cigarette,0.071,,,Army Hat,0.0294,Ether,2.0,2021-05-06T05:47:54.168560,4043.6
126,40.0,Army Green,0.1243,Silver Hoop,0.0882,Zombie,0.0302,Coins,0.0479,Grin,0.0713,Navy Striped Tee,0.0334,Safari,0.0182,Wrapped Ether,2.0,2021-10-06T21:49:42.319486,161742.80000000002
127,0.49,Orange,0.1273,,,Cream,0.0636,Crazy,0.0407,Grin,0.0713,,,S&m Hat,0.0235,Ether,2.0,2021-05-03T18:12:10.151830,1981.364
128,15.0,Yellow,0.1283,,,Gray,0.0496,Hypnotized,0.022,Bored,0.2272,Leather Punk Jacket,0.0153,Trippy Captain's Hat,0.0065,Ether,3.0,2021-07-16T21:41:12.809217,60654.0
129,37.99,New Punk Blue,0.1232,,,Pink,0.0511,Bored,0.1714,Rage,0.0266,Tanktop,0.0235,Baby's Bonnet,0.0158,Ether,3.0,2021-10-27T23:38:59.132933,153616.364
130,0.49,Aquamarine,0.1266,,,Pink,0.0511,Bored,0.1714,Bored,0.2272,Vietnam Jacket,0.0224,,,Ether,1.0,2021-05-03T18:08:59.964375,1981.364
131,5.485,Gray,0.117,,,Dark Brown,0.1352,Bored,0.1714,Bored,0.2272,Bone Necklace,0.0203,,,Ether,5.0,2021-07-14T14:02:26.161311,22179.146
132,80.0,Army Green,0.1243,Silver Stud,0.0823,Red,0.0474,Wide Eyed,0.0549,Bored Unshaven Kazoo,0.0061,Black Holes T,0.0205,Girl's Hair Pink,0.0105,Ether,5.0,2021-11-21T06:59:10.540521,323488.0
133,0.49,Aquamarine,0.1266,,,Brown,0.137,Bored,0.1714,Bored Unshaven,0.1551,Black Holes T,0.0205,,,Ether,1.0,2021-05-03T18:23:14.618373,1981.364
134,1.6666,Army Green,0.1243,,,Dark Brown,0.1352,Laser Eyes,0.0069,Bored Unshaven,0.1551,Sleeveless Logo T,0.0144,Halo,0.0324,Ether,3.0,2021-05-01T23:19:00.263737,6739.06376
135,36.5,Blue,0.1242,Gold Stud,0.0439,Pink,0.0511,Sad,0.0551,Bored,0.2272,Lumberjack Shirt,0.0213,S&m Hat,0.0235,Ether,2.0,2021-10-28T11:38:43.715753,147591.4
136,1.3,Blue,0.1242,,,Tan,0.0626,Heart,0.0394,Phoneme Vuh,0.0333,Hawaiian,0.0283,,,Wrapped Ether,1.0,2021-06-01T16:56:53.394247,5256.6410000000005
137,1.3,New Punk Blue,0.1232,,,Death Bot,0.0175,Crazy,0.0407,Bored,0.2272,Tanktop,0.0235,Short Mohawk,0.0318,Ether,2.0,2021-05-02T23:11:02.235338,5256.68
138,10.47,Orange,0.1273,Cross,0.0149,Dark Brown,0.1352,Bloodshot,0.0846,Phoneme Vuh,0.0333,Bayc T Black,0.0215,Halo,0.0324,Ether,2.0,2021-06-20T23:33:38.668353,42336.492
139,30.0,Army Green,0.1243,,,Zombie,0.0302,X Eyes,0.0243,Bored Unshaven,0.1551,Puffy Vest,0.0227,Army Hat,0.0294,Wrapped Ether,1.0,2021-08-24T06:26:33.986167,121307.1
